507.81297685583013	1.1102230246251565e-16
434.1571047529266	0.568557399785347
509.81297685583013	1.1102230246251565e-16
434.1571047529266	0.568557399785347
509.81297685583013	1.1102230246251565e-16
434.1571047529266	0.568557399785347
509.7736835935532	0.0004364965107435115
434.37354718565496	0.5675185679569519
509.81227668416545	7.77965490106336e-06
434.89164021367094	0.5650217703919953
508.40254706220344	0.015549284065477953
485.6111864486975	0.23578703778348808
498.604114238918	0.11709963173446647
496.1548441975997	0.140802985120554
466.762515106691	0.3801876226258808
430.46531981692885	0.5858970372426053
419.84858108928495	0.6319749959767496
422.61156724316737	0.6205014683226417
418.4109602231237	0.6378069646959625
414.66382383254097	0.6525772050162304
416.8944188205245	0.6438589513818124
416.0310437622969	0.6472590975054836
415.3775170555839	0.6498112158645541
417.57773652590197	0.6411446884638793
417.79874286687414	0.6402623911740314
419.63696424747343	0.6328393159865835
419.15046715046947	0.6348186571119513
416.58244588347145	0.6450913294216482
422.24130542403077	0.6220595258150863
425.85451123659584	0.6065777593625261
425.38050604143115	0.6086443589907993
425.65346690207366	0.6074556153149563
421.72856791776644	0.6242065624872171
422.03022721994665	0.6229448760478546
422.54418328486213	0.620785496573391
424.6013862907403	0.6120176580075471
424.2255052047812	0.6136346703444968
425.2398846279028	0.6092553591284915
425.6664620151989	0.6073989316818236
426.73977227900184	0.6026888715695272
427.43972112486927	0.5995868528381902
429.0143257747284	0.5925197402435388
430.52465459251107	0.5856239393806827
431.41582680915644	0.5815004418982832
432.45586797345106	0.5766362041248977
433.77333711172867	0.5703931908969142
434.42975588026536	0.5672483811861647
435.7898376252491	0.560658966050815
436.3612465003109	0.5578607217082348
436.61543829551636	0.5566101990597572
437.0604224624782	0.5544125323739476
438.378929061114	0.5478365919114319
439.89472748817275	0.5401566713565319
440.1390012703519	0.5389068908637369
441.56113921812914	0.531563043782916
442.2922382749621	0.5277422815187183
442.91420889972835	0.5244673068056118
443.64974065740716	0.5205650561663524
444.1984928942908	0.5176328928786211
445.3916904473755	0.5111952097757788
446.3815076398804	0.5057896794997085
447.1014168438426	0.5018206425342959
447.9567304248649	0.49706363459299907
448.7632457104299	0.4925364260245484
449.7334596865304	0.48703629703562723
450.5007698029408	0.4826442428344139
451.17428741649593	0.47875807300601125
451.8887196312991	0.4746039175357373
452.6666878937774	0.470042660001846
453.32642736082187	0.46614356672946944
454.0461305720251	0.4618573608212083
454.84979218597357	0.45703045755739413
455.6091341920146	0.4524299709262365
456.2370320108557	0.44859641349682045
456.8722826803603	0.44469065119504336
457.76381593040014	0.43916246272903703
458.42489599350415	0.4350277568711577
459.084632682445	0.4308710635001355
459.79169518015397	0.4263822347144971
460.5021978917317	0.42183590200943966
461.08903150844975	0.4180537389773388
507.81297685583013	1.1102230246251565e-16
434.1571047529266	0.568557399785347
509.81297685583013	1.1102230246251565e-16
434.1571047529266	0.568557399785347
509.81297685583013	1.1102230246251565e-16
434.1571047529266	0.568557399785347
509.7736835935532	0.0004364965107435115
434.37354718565496	0.5675185679569519
509.81227668416545	7.77965490106336e-06
434.89164021367094	0.5650217703919953
508.40254706220344	0.015549284065477953
485.6111864486975	0.23578703778348808
498.604114238918	0.11709963173446647
496.1548441975997	0.140802985120554
466.762515106691	0.3801876226258808
430.46531981692885	0.5858970372426053
419.84858108928495	0.6319749959767496
422.61156724316737	0.6205014683226417
418.4109602231237	0.6378069646959625
414.66382383254097	0.6525772050162304
416.8944188205245	0.6438589513818124
416.0310437622969	0.6472590975054836
415.3775170555839	0.6498112158645541
417.57773652590197	0.6411446884638793
417.79874286687414	0.6402623911740314
419.63696424747343	0.6328393159865835
419.15046715046947	0.6348186571119513
416.58244588347145	0.6450913294216482
422.24130542403077	0.6220595258150863
425.85451123659584	0.6065777593625261
425.38050604143115	0.6086443589907993
425.65346690207366	0.6074556153149563
421.72856791776644	0.6242065624872171
422.03022721994665	0.6229448760478546
422.54418328486213	0.620785496573391
424.6013862907403	0.6120176580075471
424.2255052047812	0.6136346703444968
425.2398846279028	0.6092553591284915
425.6664620151989	0.6073989316818236
426.73977227900184	0.6026888715695272
427.43972112486927	0.5995868528381902
429.0143257747284	0.5925197402435388
430.52465459251107	0.5856239393806827
431.41582680915644	0.5815004418982832
432.45586797345106	0.5766362041248977
433.77333711172867	0.5703931908969142
297.4837889450131	4.794448299527687e-05
