8	8	30	2	17	41	175	91	280	297	31.65	41.77	26.58	-9.3
6	7	24	5	29	39	173	98	347	365	42.72	38.5	18.78	-13.1
2	8	16	1	15	33	121	69	208	226	27.95	45.41	26.64	-6.4
9	36	13	29	33	4	269	146	370	236	35.18	35.18	29.64	-5.3
11	15	31	5	22	42	239	133	431	360	36.32	34.94	28.74	-12.1
8	9	15	2	17	14	135	74	263	258	30.6	42.54	26.87	-6.5
6	18	30	3	18	35	176	74	302	355	31.53	35.35	33.12	-8.9
3	10	29	10	33	30	231	138	562	462	41.7	35.68	22.61	-11.6
18	8	33	0	6	20	138	71	258	232	28.83	41.24	29.93	-9.7
9	19	45	3	36	50	236	109	435	461	38.22	36.78	25	-15.1
4	12	36	1	22	38	196	117	349	303	39.71	39.71	20.59	-10.7
9	25	32	16	29	18	218	117	369	359	35.21	33.85	30.94	-9.8
4	38	26	18	36	23	316	171	473	352	47.79	31.37	20.83	-11.7
9	15	38	3	10	32	177	88	319	312	38.88	35.97	25.16	-7.9
28	29	37	8	25	25	321	171	440	298	26.09	42.75	31.16	-8.3
2	9	15	7	23	37	142	73	264	270	40.76	38.77	20.48	-10.3
6	10	23	5	15	18	168	91	228	198	28.74	37.16	34.1	-7.4
38	32	49	16	45	31	430	226	646	567	26.12	43.75	30.13	-15.6
11	6	19	1	16	19	129	74	291	328	27.48	44.27	28.24	-10.1
17	19	26	4	19	16	206	90	226	162	29.83	36.95	33.22	-7.4
10	14	48	12	39	64	331	200	594	530	30.59	40.43	28.99	-13.8
10	3	28	0	7	22	82	35	187	209	21.85	44.37	33.77	-8.1
9	19	29	6	35	33	275	134	458	361	40.61	35.81	23.58	-13.1
8	11	22	0	15	34	152	75	247	272	33.33	41.18	25.49	-6.5
9	12	21	1	17	18	93	39	155	203	26.35	38.82	34.82	-6.8
21	16	53	3	23	54	254	128	393	464	30.31	40	29.69	-11.7
7	12	14	13	34	31	168	76	279	314	31.25	35.1	33.65	-7.5
7	6	21	2	8	25	76	38	149	253	31.79	30.46	37.75	-8.1
15	23	34	7	30	24	266	139	429	317	40.81	34.83	24.36	-13.6
19	28	56	5	33	39	309	153	513	491	32.18	40.83	26.99	-12.8
4	8	30	0	13	28	128	62	272	294	33.27	34.18	32.55	-11.1
9	14	20	2	27	23	124	61	221	230	42.86	37.66	19.48	-10.7
11	18	36	7	20	38	174	74	298	275	31.19	38.1	30.71	-10
7	8	13	1	12	18	108	55	182	199	38.18	33.94	27.88	-8.9
10	17	29	15	39	35	283	141	445	423	40.46	34.54	25	-11.5
22	31	44	5	17	22	238	122	347	316	35.08	36.31	28.62	-11.2
6	14	19	20	34	13	214	110	346	245	45.63	33.01	21.36	-9.6
5	13	19	11	22	16	159	94	268	212	31.79	37.14	31.07	-7.5
6	12	25	18	38	18	227	119	375	278	45.06	32.66	22.28	-13.6
5	12	36	0	26	39	267	155	424	361	47.09	34.88	18.02	-15.6
7	12	15	8	33	19	177	88	308	244	38.13	35.12	26.76	-9.5
35	17	24	2	3	3	162	83	227	165	35.22	25.79	38.99	-7.2
1	20	9	11	32	44	191	114	349	330	46.67	37.14	16.19	-14.2
2	13	18	11	26	22	151	75	256	199	35.67	35.67	28.65	-4.3
8	7	28	2	10	26	130	74	218	195	27.6	33.77	38.64	-8.1
7	15	27	5	20	21	201	106	309	230	45.67	31.89	22.44	-11.5
16	15	27	4	9	16	179	100	284	263	41.26	34.47	24.27	-12.5
36	33	37	12	17	7	369	203	528	360	29.74	35.29	34.97	-7.1
11	17	33	4	12	24	205	114	327	336	31.76	39.19	29.05	-11.2
9	17	28	7	32	30	163	81	299	356	34.78	30.43	34.78	-7
7	12	25	4	20	22	173	88	294	254	28.03	38.26	33.71	-9.1
7	17	37	11	38	29	274	127	427	364	30.08	31.95	37.97	-10.2
4	7	24	4	28	40	152	79	298	296	44.02	34.62	21.37	-11.7
4	16	31	6	33	25	178	85	265	261	37.72	35.96	26.32	-10.6
4	9	12	7	14	18	111	60	203	160	39.44	30.68	29.88	-6.7
11	13	21	7	37	43	214	101	394	370	27.78	40.28	31.94	-9.8
4	9	13	5	14	23	110	57	201	264	28.97	39.28	31.75	-7.2
16	15	29	5	28	14	216	104	296	216	30.47	35.62	33.91	-12.1
14	29	57	10	29	25	251	133	435	412	33.24	43.88	22.87	-10.2
11	15	23	3	16	20	154	75	286	286	32.47	40.26	27.27	-11
10	11	27	3	31	23	213	126	361	280	39.11	31.84	29.05	-12.3
4	4	35	3	16	33	77	37	195	226	24.53	45.75	29.72	-7.4
8	17	34	6	38	31	238	122	403	382	38.5	36.41	25.09	-12.7
4	4	18	0	3	23	55	27	130	170	27.17	34.78	38.04	-5.7
15	5	8	3	9	3	96	45	162	139	30.87	35.37	33.76	-6.8
