6	8	4	5	0	4	4	8	3	2	17	5	3	15	3	0	7	1	2	1	-9.3
0	7	0	7	4	0	0	9	6	1	20	1	6	7	4	16	8	6	3	7	-13.1
15	6	4	0	0	5	0	8	6	5	2	0	1	5	13	0	3	2	0	3	-6.4
0	4	12	9	0	15	7	0	0	0	11	9	1	1	2	7	13	1	3	3	-5.3
2	5	2	2	0	6	7	12	15	6	7	4	7	0	0	7	10	0	8	20	-12.1
1	10	4	9	0	4	1	0	0	0	2	1	0	1	10	1	8	6	9	5	-6.5
2	10	1	4	0	7	8	4	4	5	13	1	1	9	7	0	11	3	3	3	-8.9
0	4	7	0	0	19	4	8	16	8	0	3	4	2	2	5	5	12	23	2	-11.6
0	2	0	11	0	0	9	0	8	8	4	6	7	6	6	7	0	3	11	0	-9.7
1	5	4	13	0	5	0	13	1	2	2	3	0	1	0	5	5	6	20	2	-10.5
3	8	1	7	0	9	9	14	5	12	8	2	0	0	0	5	6	12	25	6	-15.1
7	10	1	1	15	0	0	10	8	8	1	14	6	5	6	15	3	3	3	2	-10.7
1	12	5	1	0	12	6	2	9	3	12	1	1	4	0	7	8	7	3	6	-9.8
0	11	21	12	0	2	0	9	1	1	5	9	0	0	0	24	3	8	30	0	-11.7
5	1	1	5	0	0	2	15	13	3	10	12	0	0	6	7	2	9	6	3	-7.9
6	19	7	21	4	1	12	3	3	3	6	6	4	2	1	4	18	0	2	4	-8.3
15	2	6	0	0	0	10	3	0	1	7	1	0	2	6	5	16	1	19	4	-10.3
5	9	6	5	0	2	4	3	5	8	7	0	0	3	1	2	6	0	2	0	-7.4
6	30	11	10	0	1	19	2	9	1	12	14	5	24	8	30	14	0	4	16	-15.6
3	9	4	8	0	6	3	0	1	7	2	2	0	3	10	1	4	5	13	5	-10.1
4	1	8	5	3	2	7	2	0	2	3	10	0	5	6	14	5	0	17	8	-18.6
4	9	2	10	1	2	7	1	0	0	5	4	1	2	1	11	2	0	7	9	-7.4
6	10	12	8	6	6	2	20	9	0	9	10	23	6	8	10	8	14	12	7	-13.8
0	0	10	0	0	13	1	0	9	8	12	4	2	9	0	4	0	0	6	0	-10.4
8	0	0	3	1	3	4	1	4	9	3	14	0	9	0	1	0	0	3	5	-8.1
4	11	11	8	0	0	12	15	1	7	0	1	0	4	6	8	5	11	15	1	-13.1
8	12	6	0	2	3	4	1	5	0	8	1	8	6	13	1	4	3	3	4	-6.5
0	6	3	4	0	1	8	3	3	9	0	3	0	7	2	2	7	0	3	11	-6.8
12	9	6	12	4	2	7	2	1	7	11	19	2	18	4	4	1	6	9	4	-11.7
0	5	0	5	0	6	7	0	0	7	4	7	0	2	1	7	9	0	6	0	-7.4
3	26	20	14	2	7	8	18	3	0	2	13	9	6	4	5	5	0	10	9	-15.8
9	3	7	4	1	9	1	0	6	0	15	0	0	6	1	5	6	4	11	4	-7.5
2	1	3	0	0	2	0	3	5	13	11	8	0	7	0	2	0	2	2	3	-8.1
