0.937368051	2.788069074	0.906122449	0.781140042	0	0.549165121	1.006802721	1.342403628	0.849489796	0.266506603	2.139455782	0.755102041	1.235621521	2.517006803	0.679591837	0	1.669172932	0.503401361	0.647230321	0.151020408	-9.3
0	2.714285714	0	1.583333333	1.085714286	0	0	0.904761905	3.257142857	0.271428571	2.360248447	0.169642857	8.142857143	1.9	0.723809524	1.497536946	0.835164835	2.035714286	0.814285714	0.558823529	-13.1
2.838827839	1.987179487	0.993589744	0	0	1.528599606	0	0.935143288	2.64957265	0.903263403	0.467571644	0	0.305719921	1.16892911	2.87037037	0	0.596153846	1.58974359	0	0.627530364	-6.4
0	0.585034014	4.336134454	1.675324675	0	3.071428571	1.075	0	0	0	1.251322751	2.126373626	0.767857143	0.186147186	0.396313364	0.87755102	1.901360544	0.383928571	0.658163265	0.526530612	-5.3
0.205555556	0.873611111	0.436805556	0.249603175	0	1.5725	0.991666667	1.7	5.616071429	0.748809524	0.748809524	0.77654321	1.834583333	0	0	0.705608974	1.248015873	0	1.352688172	2.278985507	-12.1
0.277777778	2.469135802	2.962962963	2.222222222	0	1.481481481	0.185185185	0	0	0	0.261437908	0.37037037	0	0.24691358	2.02020202	0.277777778	1.777777778	2.222222222	1.818181818	1.111111111	-6.5
0.311063218	1.503472222	0.375868056	0.78442029	0	1.973307292	1.244252874	0.501157407	1.387820513	0.805431548	1.584740991	0.167052469	0.346955128	3.122596154	1.973307292	0	1.908253205	1.503472222	0.966517857	0.466594828	-8.9
0	1.109318996	1.663978495	0	0	2.789611006	0.554659498	0.928732183	5.324731183	1.597419355	0	0.440464896	1.535980149	0.399354839	0.262733447	0.361734455	0.554659498	6.655913978	3.587953629	0.203752469	-11.6
0	0.427033493	0	2.23125	0	0	1.659607438	0	2.318181818	1.622727273	0.368801653	0.973636364	3.549715909	1.352272727	1.014204545	1.670454545	0	2.028409091	2.975	0	-9.7
0.174407115	0.835700758	0.802272727	2.89709596	0	1.179812834	0	1.58023416	1.337121212	0.534848485	0.308566434	0.859577922	0	0.445707071	0	0.542076167	0.668560606	2.005681818	5.014204545	0.401136364	-10.5
0.348280098	1.108504399	0.11013986	0.859090909	0	2.147727273	1.546363636	1.002272727	1.952479339	2.061818182	1.145454545	0.429545455	0	0	0	0.536931818	0.920454545	2.577272727	4.295454545	0.515454545	-15.1
0.629237288	2.796610169	0.157309322	0.228813559	2.359639831	0	0	0.898910412	10.06779661	1.677966102	0.125847458	1.957627119	5.033898305	1.258474576	1.16166884	1.348365617	0.302033898	0.943855932	0.943855932	0.209745763	-10.7
0.145221239	2.773521127	1.000609756	0.169175258	0	3.029538462	1.047446809	0.3282	3.69225	0.734776119	1.200731707	0.153364486	0.586071429	0.73752809	0	0.933902439	1.3675	3.282	0.757384615	0.827394958	-9.8
0	2.129901961	2.754506641	1.876696833	0	0.406617647	0	0.914889706	0.508272059	0.176790281	0.549483307	1.355392157	0	0	0	1.175761871	0.225898693	2.033088235	5.082720588	0	-11.7
1.372727273	0.355294118	0.19483871	1.078571429	0	0	0.345142857	3.484615385	3.926	1.208	1.208	1.54212766	0	0	0.805333333	0.716610169	0.30974359	4.181538462	1.4496	0.312413793	-7.9
0.590062112	2.046485261	2.638888889	2.375	1.80952381	0.205627706	1.507936508	0.271428571	1.043956044	0.521978022	0.437788018	1.233766234	2.010582011	0.476190476	0.125661376	0.623973727	2.394957983	0	1.005291005	0.385005066	-8.3
2.037627551	0.686358754	1.504709576	0	0	0	1.975881262	0.489030612	0	0.224841661	1.141071429	0.186297376	0	0.81505102	0.954206073	0.412684061	1.798733286	0.434693878	4.424562682	0.606549597	-10.3
0.834099265	3.431722689	2.463800905	1.271008403	0	0.889705882	0.928388747	0.889705882	5.338235294	1.941176471	0.958144796	0	0	1.143907563	0.314013841	0.711764706	1.779411765	0	0.628027682	0	-7.4
0.261022928	1.678004535	3.768518519	1.37037037	0	0.161220044	1.001424501	0.140550807	2.055555556	0.210826211	0.476650564	2.25708061	2.740740741	2.98989899	0.609053498	1.827160494	1.162738496	0	0.783068783	0.894935752	-15.6
