4	5	18	1	13	29	39.46	44.32	-12.4
11	15	21	7	22	23	33.33	36.85	-10.7
3	11	27	12	20	36	36.71	35.44	-11.6
8	13	53	8	44	77	44.55	29.71	-10.5
1	8	20	1	19	22	41.18	44.6	-11.2
8	16	24	2	16	24	45.92	28.54	-14.4
15	44	37	6	9	7	38.87	31.23	-10.5
7	4	14	0	6	15	32.61	23.91	-6.6
10	5	13	1	5	16	39.49	31.79	-6.6
13	12	19	6	15	25	31	38.17	-12.8
12	15	21	7	36	57	41.28	22.67	-12.3
3	10	9	7	26	26	38.91	41.18	-13.5
3	4	8	2	19	24	37.9	32.26	-7.5
5	10	17	3	26	46	45.25	29.61	-10.8
7	2	18	0	9	22	44.12	23.53	-6.9
2	4	4	3	7	14	40	28.18	-6.6
4	10	13	2	15	16	35.58	30.68	-5.5
5	8	28	1	13	23	37.69	43.72	-18.1
20	7	45	1	15	27	40.41	30.69	-4.1
3	5	14	2	5	18	28.7	32.17	-6
7	7	15	2	9	18	32.55	30.2	-7.4
4	9	21	4	15	20	37.84	39.64	-7.6
14	12	27	4	9	36	42.36	25	-3.3
15	7	23	4	25	39	38.97	27.18	-8.4
0	12	12	1	21	21	48.91	36.49	-8.9
14	14	20	2	14	29	37.41	24.49	-10.9
10	18	13	2	9	5	36.67	38.14	-15.7
7	3	26	1	4	27	38.19	28.74	-8.1
12	19	25	12	38	24	27.51	50.38	-12.6
2	4	7	3	23	20	35.5	41.5	-10.5
35	21	25	0	11	9	36.96	23.18	-9.3
9	1	16	2	14	35	42.36	23.45	-7.5
15	27	31	9	33	41	31.14	34.79	-9.7
5	11	24	7	18	22	33.33	49.16	-14.6
18	17	17	11	24	14	34.65	33.74	-9.6
1	5	11	5	14	27	43.71	25.75	-5.4
5	7	14	0	9	19	35.43	33.47	-10.5
1	3	6	3	11	19	41.57	28.31	-5.9
9	23	16	13	18	29	30.24	38.91	-6.6
6	3	14	0	7	34	48.68	26.32	-8.2
8	9	6	2	5	6	32	32	-7.9
12	11	30	1	11	31	35.27	27.53	-8.8
12	18	36	4	15	27	41.98	33.11	-12.2
9	8	26	1	10	21	37.13	33.83	-8
5	8	12	2	7	14	30.46	46.55	-8.4
12	14	27	2	15	9	38.33	35.42	-7.4
8	9	27	3	23	46	43.04	30.87	-14
5	6	13	3	14	21	39.95	35.39	-7.6
5	1	8	0	6	20	36.81	29.45	-7.8
10	16	16	2	17	15	42.98	30.57	-8.6
3	4	8	1	13	16	46.25	26.87	-7.5
7	4	19	0	6	18	28.71	35.4	-10.5
14	8	16	2	10	11	34.22	29.28	-8.9
4	10	26	1	22	20	40.79	36.84	-10.7
13	8	17	4	9	16	40.85	26.07	-9.3
7	7	21	1	20	45	41.07	32.14	-9.5
13	31	47	4	26	26	26.92	37.18	-10.8
4	5	23	3	18	22	39.51	33.95	-14.8
20	25	39	12	29	17	37.5	30.3	-10.2
11	12	16	2	12	25	40.22	35.5	-9
9	17	26	8	24	26	33.03	34.39	-10.6
5	11	12	3	5	10	33.59	27.48	-9.8
6	3	23	1	6	26	37.13	32.75	-10
5	11	17	2	15	24	36.36	30.91	-6.7
6	4	14	3	10	16	40.35	25.88	-10.4
11	15	15	1	3	12	34.8	31.13	-7.8
13	9	21	2	10	12	34.84	35.75	-9.1
5	9	11	2	14	20	38.1	39.88	-11.1
3	6	15	0	13	38	40.97	35.42	-10.1
11	9	25	0	3	25	31.42	25.28	-4.2
9	7	21	0	3	28	28.57	28.97	-8.1
9	13	20	3	8	11	35.9	32.05	-8.3
6	3	13	0	11	20	30.67	30.68	-10
8	8	17	2	16	29	39.46	32.31	-9.9
33	35	103	5	48	104	37.02	21.85	-8.5
3	5	16	1	30	35	42.15	33.47	-7
5	3	16	2	14	23	37.08	16.85	-7
0	3	5	4	23	20	43.24	38.74	-6.8
1	9	2	13	39	25	29.76	50.6	-9.9
3	7	17	1	7	8	36.36	45.96	-7
4	10	8	1	10	18	39.13	29.19	-11
9	7	21	2	7	26	35.77	34.15	-11.6
4	21	7	10	14	19	40.83	34.23	-5.6
6	16	14	4	21	27	32.52	34.96	-7.9
6	3	16	0	11	31	41.03	30.25	-10.7
6	8	14	4	16	13	34.8	45.42	-8.2
9	13	23	1	12	21	44.26	24.59	-9.7
1	14	2	15	39	26	30.49	49.51	-8.7
10	12	38	2	32	65	39.64	37.28	-10.5
2	10	10	12	24	13	39	40.54	-7.7
